#Recorded data from Servotor32
#datetime: 06-09-2020_22h-47m-08s
#filename: tripod_x_b_sensors_closed_vertical_air_unloaded_06-09-2020_22h-47m-08s.csv
#
#------------------------------------------------------
#Settings:
#
#Gait: tripod
#Feedback config: closed
#Sensors: vertical
#Sensors cut: True
#
#------------------------------------------------------
#Parameters:
#
#g=1.70
#y_bar=0.40
#a=5.00
#tau_x=0.13
#tau_b=0.20
#Y_max=0.95
#sensor_start=5
#dt=105ms
#direction=1.00
#ics_tau=0.10
#
#------------------------------------------------------
#Recording info:
#
#Ground: air
#Extra load: unloaded
#Calibration: in air
#Surface: rubber
#Recorded datatype: int
#
#-calibration: for gait specific motor limits due to weight force
#-sensor_start: number of loops when feedback loop closes
#-sensor_start ensures starting stability for closed loop
#-because motors are in stance position at the start
#
#------------------------------------------------------
#Leg numbering:
#
#0: front left
#1: middle left
#2: back left
#3: back right
#4: middle right
#5: front right
#
#------------------------------------------------------
#Recorded variables:
#
#n: step count
#t: total time
#dt: step time
#delay: waiting time for calculation time to reach step time dt
#
#x_i: neural membrane
#b_v_i: neural bias (vertical)
#sensor_i: normalized sensor values
#
#------------------------------------------------------
#Calculated variables from recorded data:
#
#fb_i: membrane feedback unscaled
#y_v_i: neural activation (vertical)
#b_v_avg_i: neural bias average value (vertical)
#b_v_min: minimal neural bias value of current period
#b_v_max: maximal neural bias value of current period
#y_h_i: neural activation (horizontal)
#b_v_sens_h_i: vertical neural bias (via horizontal sensors)
#
#------------------------------------------------------
#File info:
#
##out marks the columns recorded on Servotor32
#Initial conditions in first row at n=-1
#
#------------------------------------------------------
#Data:#
#number,#out0, #out1, #out2, #out3, #out4, #out5, #out6, #out7, #out8, #out9, #out10, #out11, #out12, #out13, #out14, #out15, #out16, #out17, #out18, #out19, #out20, #out21
,n,t,dt,delay,x_0,x_1,x_2,x_3,x_4,x_5,b_v_0,b_v_1,b_v_2,b_v_3,b_v_4,b_v_5,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_cut_0,sensor_cut_1,sensor_cut_2,sensor_cut_3,sensor_cut_4,sensor_cut_5,fb_0,fb_1,fb_2,fb_3,fb_4,fb_5,y_v_0,y_v_1,y_v_2,y_v_3,y_v_4,y_v_5,b_v_avg_0,b_v_avg_1,b_v_avg_2,b_v_avg_3,b_v_avg_4,b_v_avg_5,b_v_min_0,b_v_min_1,b_v_min_2,b_v_min_3,b_v_min_4,b_v_min_5,b_v_max_0,b_v_max_1,b_v_max_2,b_v_max_3,b_v_max_4,b_v_max_5,y_h_0,y_h_1,y_h_2,y_h_3,y_h_4,y_h_5,b_v_sens_h_0,b_v_sens_h_1,b_v_sens_h_2,b_v_sens_h_3,b_v_sens_h_4,b_v_sens_h_5,a_h_0,a_h_1,a_h_2,a_h_3,a_h_4,a_h_5
304,303,32.385,0.105,0.009,1.942,-1.942,1.942,-1.942,1.942,-1.942,-0.823,4.656,-0.92,4.84,-0.582,4.798,0.659,-0.019,0.247,0.016,0.47,-0.045,0.659,0.0,0.247,0.016,0.47,0.0,1.36,-1.36,1.36,-1.36,1.36,-1.36,1.0,0.0,1.0,0.0,1.0,0.0,2.42,2.531,2.452,2.59,2.598,2.484,-0.959,-0.735,-0.92,-0.648,-0.619,-0.806,5.798,5.797,5.823,5.829,5.814,5.773,0.056,0.872,0.05,0.885,0.052,0.888,4.8,0.2,4.8,0.2,4.8,0.2,0.872,0.902,0.873,0.909,0.915,0.895
305,304,32.493,0.106,0.005,3.912,-3.912,3.912,-3.912,3.912,-3.912,-0.535,4.444,-0.736,4.634,-0.326,4.586,0.943,-0.031,0.747,0.011,0.884,-0.045,0.943,0.0,0.747,0.011,0.884,0.0,2.563,-2.563,2.563,-2.563,2.563,-2.563,1.0,0.0,1.0,0.0,1.0,0.0,2.42,2.531,2.452,2.59,2.598,2.484,-0.959,-0.735,-0.92,-0.648,-0.619,-0.806,5.798,5.797,5.823,5.829,5.814,5.773,0.071,0.849,0.058,0.865,0.064,0.868,4.8,0.2,4.8,0.2,4.8,0.2,0.872,0.902,0.873,0.909,0.915,0.895
306,305,32.6,0.105,0.015,4.762,-4.762,4.762,-4.762,4.762,-4.762,-0.226,4.234,-0.431,4.43,-0.03,4.376,0.989,-0.025,0.979,0.011,0.963,-0.052,0.989,0.0,0.979,0.011,0.963,0.0,2.92,-2.92,2.92,-2.92,2.92,-2.92,1.0,0.0,1.0,0.0,1.0,0.0,2.42,2.531,2.452,2.59,2.598,2.484,-0.959,-0.735,-0.92,-0.648,-0.619,-0.806,5.798,5.797,5.823,5.829,5.814,5.773,0.091,0.823,0.075,0.842,0.083,0.845,4.8,0.2,4.8,0.2,4.8,0.2,0.872,0.902,0.873,0.909,0.915,0.895
307,306,32.706,0.105,0.012,5.003,-5.003,5.003,-5.003,5.003,-5.003,0.089,4.024,-0.116,4.226,0.279,4.166,1.006,-0.025,1.015,0.011,0.988,-0.045,1.0,0.0,1.0,0.011,0.988,0.0,2.977,-2.977,2.977,-2.977,2.977,-2.977,1.0,0.0,1.0,0.0,1.0,0.0,2.42,2.531,2.452,2.59,2.598,2.484,-0.959,-0.735,-0.92,-0.648,-0.619,-0.806,5.798,5.797,5.823,5.829,5.814,5.773,0.116,0.793,0.096,0.816,0.107,0.818,4.8,0.2,4.8,0.2,4.8,0.2,0.872,0.902,0.873,0.909,0.915,0.895
308,307,32.815,0.106,0.007,5.018,-5.018,5.018,-5.018,5.018,-5.018,0.395,3.812,0.202,4.02,0.59,3.954,0.977,-0.025,1.062,0.011,0.988,-0.045,0.977,0.0,1.0,0.011,0.988,0.0,2.954,-2.954,2.954,-2.954,2.954,-2.954,1.0,0.0,1.0,0.0,1.0,0.0,2.42,2.531,2.452,2.59,2.598,2.484,-0.959,-0.735,-0.92,-0.648,-0.619,-0.806,5.798,5.797,5.823,5.829,5.814,5.773,0.146,0.76,0.123,0.786,0.137,0.789,4.8,0.2,4.8,0.2,4.8,0.2,0.872,0.902,0.873,0.909,0.915,0.895
309,308,32.922,0.105,0.017,4.991,-4.991,4.991,-4.991,4.991,-4.991,0.701,3.602,0.517,3.83,0.899,3.744,0.983,-0.031,1.005,0.038,0.988,-0.052,0.983,0.0,1.0,0.038,0.988,0.0,2.933,-2.933,2.933,-2.933,2.933,-2.933,1.0,0.0,1.0,0.0,1.0,0.0,2.42,2.531,2.452,2.59,2.598,2.484,-0.959,-0.735,-0.92,-0.648,-0.619,-0.806,5.798,5.797,5.823,5.829,5.814,5.773,0.183,0.724,0.156,0.755,0.174,0.756,4.8,0.2,4.8,0.2,4.8,0.2,0.872,0.902,0.873,0.909,0.915,0.895
310,309,33.031,0.107,0.008,5.048,-5.048,5.048,-5.048,5.048,-5.048,1.019,3.388,0.838,3.619,1.213,3.53,0.994,-0.025,1.01,0.005,0.988,-0.052,0.994,0.0,1.0,0.005,0.988,0.0,2.977,-2.977,2.977,-2.977,2.977,-2.977,1.0,0.0,1.0,0.0,1.0,0.0,2.42,2.531,2.452,2.59,2.598,2.484,-0.959,-0.735,-0.92,-0.648,-0.619,-0.806,5.798,5.797,5.823,5.829,5.814,5.773,0.228,0.684,0.196,0.718,0.22,0.718,4.8,0.2,4.8,0.2,4.8,0.2,0.872,0.902,0.873,0.909,0.915,0.895
311,310,33.138,0.105,0.012,5.051,-5.051,5.051,-5.051,5.051,-5.051,1.328,3.178,1.153,3.415,1.525,3.32,0.989,-0.025,1.005,0.011,0.994,-0.052,0.989,0.0,1.0,0.011,0.994,0.0,2.972,-2.972,2.972,-2.972,2.972,-2.972,1.0,0.0,1.0,0.0,1.0,0.0,2.42,2.531,2.452,2.59,2.598,2.484,-0.959,-0.735,-0.92,-0.648,-0.619,-0.806,5.798,5.797,5.823,5.829,5.814,5.773,0.279,0.642,0.243,0.679,0.273,0.679,4.8,0.2,4.8,0.2,4.8,0.2,0.872,0.902,0.873,0.909,0.915,0.895
312,311,33.243,0.105,0.017,5.035,-5.035,5.035,-5.035,5.035,-5.035,1.634,2.968,1.468,3.21,1.834,3.11,0.983,-0.025,1.005,0.011,0.988,-0.045,0.983,0.0,1.0,0.011,0.988,0.0,2.96,-2.96,2.96,-2.96,2.96,-2.96,1.0,0.0,1.0,0.0,1.0,0.0,2.42,2.531,2.452,2.59,2.598,2.484,-0.959,-0.735,-0.92,-0.648,-0.619,-0.806,5.798,5.797,5.823,5.829,5.814,5.773,0.335,0.597,0.298,0.637,0.332,0.637,4.8,0.2,4.8,0.2,4.8,0.2,0.872,0.902,0.873,0.909,0.915,0.895
313,312,33.35,0.105,0.009,5.041,-5.041,5.041,-5.041,5.041,-5.041,1.94,2.758,1.783,3.006,2.146,2.9,0.983,-0.025,1.01,0.011,0.994,-0.045,0.983,0.0,1.0,0.011,0.994,0.0,2.966,-2.966,2.966,-2.966,2.966,-2.966,1.0,0.0,1.0,0.0,1.0,0.0,2.42,2.531,2.452,2.59,2.598,2.484,-0.959,-0.735,-0.92,-0.648,-0.619,-0.806,5.798,5.797,5.823,5.829,5.814,5.773,0.397,0.551,0.358,0.593,0.398,0.592,4.8,0.2,4.8,0.2,4.8,0.2,0.872,0.902,0.873,0.909,0.915,0.895
314,313,33.458,0.105,0.012,5.05,-5.05,5.05,-5.05,5.05,-5.05,2.249,2.548,2.098,2.802,2.457,2.69,0.989,-0.025,1.026,0.011,0.994,-0.058,0.989,0.0,1.0,0.011,0.994,0.0,2.972,-2.972,2.972,-2.972,2.972,-2.972,1.0,0.0,1.0,0.0,1.0,0.0,2.42,2.531,2.452,2.59,2.598,2.484,-0.959,-0.735,-0.92,-0.648,-0.619,-0.806,5.798,5.797,5.823,5.829,5.814,5.773,0.463,0.504,0.423,0.548,0.468,0.546,4.8,0.2,4.8,0.2,4.8,0.2,0.872,0.902,0.873,0.909,0.915,0.895
315,314,33.563,0.105,0.018,5.052,-5.052,5.052,-5.052,5.052,-5.052,2.555,2.338,2.413,2.598,2.772,2.48,0.983,-0.025,1.0,0.011,1.012,-0.052,0.983,0.0,1.0,0.011,1.0,0.0,2.972,-2.972,2.972,-2.972,2.972,-2.972,1.0,0.0,1.0,0.0,1.0,0.0,2.42,2.531,2.452,2.59,2.598,2.484,-0.959,-0.735,-0.92,-0.648,-0.619,-0.806,5.798,5.797,5.823,5.829,5.814,5.773,0.529,0.457,0.492,0.502,0.54,0.499,4.8,0.2,4.8,0.2,4.8,0.2,0.872,0.902,0.873,0.909,0.915,0.895
316,315,33.67,0.105,0.009,5.059,-5.059,5.059,-5.059,5.059,-5.059,2.87,2.128,2.728,2.393,3.081,2.27,1.051,-0.025,1.005,0.011,0.988,-0.058,1.0,0.0,1.0,0.011,0.988,0.0,2.977,-2.977,2.977,-2.977,2.977,-2.977,1.0,0.0,1.0,0.0,1.0,0.0,2.42,2.531,2.452,2.59,2.598,2.484,-0.959,-0.735,-0.92,-0.648,-0.619,-0.806,5.798,5.797,5.823,5.829,5.814,5.773,0.597,0.41,0.56,0.455,0.609,0.452,4.8,0.2,4.8,0.2,4.8,0.2,0.872,0.902,0.873,0.909,0.915,0.895
317,316,33.778,0.105,0.012,5.045,-5.045,5.045,-5.045,5.045,-5.045,3.176,1.918,3.043,2.189,3.393,2.06,0.983,-0.031,1.005,0.011,0.994,-0.052,0.983,0.0,1.0,0.011,0.994,0.0,2.966,-2.966,2.966,-2.966,2.966,-2.966,1.0,0.0,1.0,0.0,1.0,0.0,2.42,2.531,2.452,2.59,2.598,2.484,-0.959,-0.735,-0.92,-0.648,-0.619,-0.806,5.798,5.797,5.823,5.829,5.814,5.773,0.659,0.365,0.626,0.41,0.674,0.406,4.8,0.2,4.8,0.2,4.8,0.2,0.872,0.902,0.873,0.909,0.915,0.895
318,317,33.883,0.105,0.018,5.034,-5.034,5.034,-5.034,5.034,-5.034,3.482,1.708,3.358,1.985,3.701,1.85,0.983,-0.025,1.005,0.011,0.988,-0.052,0.983,0.0,1.0,0.011,0.988,0.0,2.96,-2.96,2.96,-2.96,2.96,-2.96,1.0,0.0,1.0,0.0,1.0,0.0,2.42,2.531,2.452,2.59,2.598,2.484,-0.959,-0.735,-0.92,-0.648,-0.619,-0.806,5.798,5.797,5.823,5.829,5.814,5.773,0.716,0.323,0.688,0.366,0.733,0.362,4.8,0.2,4.8,0.2,4.8,0.2,0.872,0.902,0.873,0.909,0.915,0.895
319,318,33.99,0.105,0.008,5.064,-5.064,5.064,-5.064,5.064,-5.064,3.797,1.498,3.673,1.781,4.013,1.64,1.006,-0.025,1.041,0.011,0.994,-0.052,1.0,0.0,1.0,0.011,0.994,0.0,2.983,-2.983,2.983,-2.983,2.983,-2.983,1.0,0.0,1.0,0.0,0.999,0.0,2.42,2.531,2.452,2.59,2.598,2.484,-0.959,-0.735,-0.92,-0.648,-0.619,-0.806,5.798,5.797,5.823,5.829,5.814,5.773,0.769,0.283,0.744,0.324,0.785,0.32,4.8,0.2,4.8,0.2,4.8,0.2,0.872,0.902,0.873,0.909,0.915,0.895
320,319,34.098,0.105,0.012,5.054,-5.054,5.054,-5.054,5.054,-5.054,4.106,1.288,3.988,1.576,4.325,1.43,0.989,-0.025,1.005,0.011,0.994,-0.045,0.989,0.0,1.0,0.011,0.994,0.0,2.972,-2.972,2.972,-2.972,2.972,-2.972,0.998,0.0,0.999,0.0,0.995,0.0,2.42,2.531,2.452,2.59,2.598,2.484,-0.959,-0.735,-0.92,-0.648,-0.619,-0.806,5.798,5.797,5.823,5.829,5.814,5.773,0.813,0.246,0.793,0.284,0.829,0.28,4.8,0.2,4.8,0.2,4.8,0.2,0.872,0.902,0.873,0.909,0.915,0.895
321,320,34.203,0.105,0.017,5.052,-5.052,5.052,-5.052,5.052,-5.052,4.415,1.078,4.303,1.372,4.637,1.22,0.989,-0.031,1.005,0.011,0.994,-0.052,0.989,0.0,1.0,0.011,0.994,0.0,2.972,-2.972,2.972,-2.972,2.972,-2.972,0.991,0.0,0.995,0.0,0.974,0.0,2.42,2.531,2.452,2.59,2.598,2.484,-0.959,-0.735,-0.92,-0.648,-0.619,-0.806,5.798,5.797,5.823,5.829,5.814,5.773,0.851,0.212,0.834,0.248,0.866,0.244,4.8,0.2,4.8,0.2,4.8,0.2,0.872,0.902,0.873,0.909,0.915,0.895
322,321,34.311,0.105,0.008,5.076,-5.076,5.076,-5.076,5.076,-5.076,4.73,0.868,4.618,1.168,4.952,1.01,1.0,-0.031,1.005,0.011,1.012,-0.058,1.0,0.0,1.0,0.011,1.0,0.0,2.989,-2.989,2.989,-2.989,2.989,-2.989,0.965,0.0,0.979,0.0,0.9,0.0,2.42,2.531,2.452,2.59,2.598,2.484,-0.959,-0.735,-0.92,-0.648,-0.619,-0.806,5.798,5.797,5.823,5.829,5.814,5.773,0.882,0.183,0.869,0.215,0.896,0.211,4.8,0.2,4.8,0.2,4.8,0.2,0.872,0.902,0.873,0.909,0.915,0.895
323,322,34.418,0.105,0.012,5.056,-5.056,5.056,-5.056,5.056,-5.056,5.039,0.658,4.933,0.964,5.264,0.8,0.989,-0.037,1.01,0.011,0.994,-0.058,0.989,0.0,1.0,0.011,0.994,0.0,2.972,-2.972,2.972,-2.972,2.972,-2.972,0.836,0.0,0.899,0.0,0.627,0.0,2.42,2.531,2.452,2.59,2.598,2.484,-0.959,-0.735,-0.92,-0.648,-0.619,-0.806,5.798,5.797,5.823,5.829,5.814,5.773,0.907,0.156,0.897,0.186,0.92,0.181,4.8,0.2,4.8,0.2,4.8,0.2,0.872,0.902,0.873,0.909,0.915,0.895
324,323,34.523,0.105,0.017,5.002,-5.002,5.002,-5.002,5.002,-5.002,5.348,0.448,5.248,0.76,5.556,0.59,0.989,-0.031,1.005,0.011,0.957,-0.052,0.989,0.0,1.0,0.011,0.957,0.0,2.935,-2.935,2.935,-2.935,2.935,-2.935,0.454,0.0,0.585,0.0,0.212,0.0,2.42,2.531,2.452,2.59,2.598,2.484,-0.959,-0.735,-0.92,-0.648,-0.619,-0.806,5.798,5.797,5.823,5.829,5.814,5.773,0.928,0.133,0.92,0.159,0.938,0.155,4.8,0.2,4.8,0.2,4.8,0.2,0.872,0.902,0.873,0.909,0.915,0.895
325,324,34.63,0.105,0.008,4.642,-4.642,4.642,-4.642,4.642,-4.642,5.622,0.238,5.538,0.555,5.775,0.38,0.92,-0.025,0.954,0.011,0.817,-0.052,0.92,0.0,0.954,0.011,0.817,0.0,2.68,-2.68,2.68,-2.68,2.68,-2.68,0.028,0.0,0.046,0.0,0.01,0.0,2.42,2.531,2.452,2.59,2.598,2.484,-0.959,-0.735,-0.92,-0.648,-0.619,-0.806,5.798,5.797,5.823,5.829,5.814,5.773,0.942,0.112,0.937,0.136,0.948,0.132,4.8,0.2,4.8,0.2,4.8,0.2,0.872,0.902,0.873,0.909,0.915,0.895
326,325,34.738,0.105,0.012,3.616,-3.616,3.616,-3.616,3.616,-3.616,5.814,0.028,5.753,0.368,5.802,0.17,0.767,-0.019,0.809,0.044,0.451,-0.052,0.767,0.0,0.809,0.044,0.451,0.0,1.983,-1.983,1.983,-1.983,1.983,-1.983,0.0,0.0,0.0,0.0,0.0,0.0,2.428,2.531,2.452,2.59,2.598,2.484,-0.959,-0.735,-0.92,-0.648,-0.619,-0.806,5.814,5.797,5.823,5.829,5.814,5.773,0.95,0.095,0.947,0.117,0.949,0.112,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.902,0.873,0.909,0.915,0.895
327,326,34.843,0.105,0.014,2.041,-2.041,2.041,-2.041,2.041,-2.041,5.783,-0.182,5.795,0.164,5.682,-0.04,0.341,-0.019,0.479,0.011,0.171,-0.052,0.341,0.0,0.479,0.011,0.171,0.0,0.98,-0.98,0.98,-0.98,0.98,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,2.428,2.531,2.452,2.59,2.592,2.484,-0.959,-0.735,-0.92,-0.648,-0.619,-0.806,5.814,5.797,5.823,5.829,5.802,5.773,0.949,0.08,0.949,0.099,0.945,0.095,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.902,0.873,0.909,0.917,0.895
328,327,34.95,0.105,0.007,0.673,-0.673,0.673,-0.673,0.673,-0.673,5.606,-0.392,5.639,-0.037,5.5,-0.25,0.063,0.0,0.103,0.016,0.055,-0.045,0.063,0.0,0.103,0.016,0.055,0.0,0.205,-0.205,0.205,-0.205,0.205,-0.205,0.0,0.079,0.0,0.015,0.0,0.041,2.428,2.531,2.438,2.59,2.592,2.484,-0.959,-0.735,-0.92,-0.648,-0.619,-0.806,5.814,5.797,5.795,5.829,5.802,5.773,0.941,0.067,0.943,0.084,0.935,0.08,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.902,0.877,0.909,0.917,0.895
329,328,35.058,0.105,0.012,0.238,-0.238,0.238,-0.238,0.238,-0.238,5.402,-0.602,5.448,-0.241,5.313,-0.46,0.011,-0.019,0.036,0.011,0.043,-0.026,0.011,0.0,0.036,0.011,0.043,0.0,0.079,-0.079,0.079,-0.079,0.079,-0.079,0.0,0.684,0.0,0.268,0.0,0.515,2.428,2.531,2.438,2.59,2.592,2.484,-0.959,-0.735,-0.92,-0.648,-0.619,-0.806,5.814,5.797,5.795,5.829,5.802,5.773,0.93,0.056,0.933,0.071,0.924,0.067,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.902,0.877,0.909,0.917,0.895
330,329,35.163,0.105,0.018,0.118,-0.118,0.118,-0.118,0.118,-0.118,5.198,-0.812,5.246,-0.446,5.122,-0.67,0.011,-0.006,0.015,0.011,0.037,-0.052,0.011,0.0,0.015,0.011,0.037,0.0,0.052,-0.052,0.052,-0.052,0.052,-0.052,0.0,0.918,0.0,0.649,0.0,0.847,2.428,2.492,2.438,2.59,2.592,2.484,-0.959,-0.812,-0.92,-0.648,-0.619,-0.806,5.814,5.797,5.795,5.829,5.802,5.773,0.917,0.05,0.922,0.059,0.911,0.056,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.891,0.877,0.909,0.917,0.895
331,330,35.271,0.105,0.008,-0.438,0.438,-0.438,0.438,-0.438,0.438,5.003,-0.922,5.041,-0.592,4.938,-0.822,0.028,0.191,0.01,0.121,0.049,0.11,0.028,0.191,0.01,0.121,0.049,0.11,-0.335,0.335,-0.335,0.335,-0.335,0.335,0.0,0.998,0.0,0.988,0.0,0.996,2.428,2.438,2.438,2.59,2.592,2.476,-0.959,-0.922,-0.92,-0.648,-0.619,-0.822,5.814,5.797,5.795,5.829,5.802,5.773,0.904,0.05,0.907,0.052,0.896,0.05,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.876,0.877,0.909,0.917,0.893
332,331,35.378,0.105,0.012,-2.231,2.231,-2.231,2.231,-2.231,2.231,4.799,-0.791,4.85,-0.574,4.75,-0.732,0.011,0.648,0.036,0.434,0.043,0.571,0.011,0.648,0.036,0.434,0.043,0.571,-1.563,1.563,-1.563,1.563,-1.563,1.563,0.0,1.0,0.0,1.0,0.0,1.0,2.428,2.438,2.438,2.618,2.592,2.476,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.797,5.795,5.829,5.802,5.773,0.887,0.056,0.892,0.051,0.879,0.054,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.876,0.877,0.917,0.917,0.893
333,332,35.483,0.105,0.014,-3.9,3.9,-3.9,3.9,-3.9,3.9,4.595,-0.499,4.648,-0.383,4.563,-0.482,0.011,0.957,0.015,0.764,0.043,0.877,0.011,0.957,0.015,0.764,0.043,0.877,-2.529,2.529,-2.529,2.529,-2.529,2.529,0.0,1.0,0.0,1.0,0.0,1.0,2.428,2.438,2.438,2.618,2.592,2.476,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.797,5.795,5.829,5.802,5.773,0.868,0.071,0.874,0.06,0.859,0.067,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.876,0.877,0.917,0.917,0.893
334,333,35.591,0.106,0.008,-4.649,4.649,-4.649,4.649,-4.649,4.649,4.389,-0.188,4.445,-0.089,4.37,-0.188,0.011,0.988,0.015,0.956,0.037,0.955,0.011,0.988,0.015,0.956,0.037,0.955,-2.836,2.836,-2.836,2.836,-2.836,2.836,0.0,1.0,0.0,1.0,0.0,1.0,2.428,2.438,2.438,2.618,2.592,2.476,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.797,5.795,5.829,5.802,5.773,0.846,0.091,0.853,0.077,0.836,0.085,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.876,0.877,0.917,0.917,0.893
335,334,35.699,0.105,0.014,-4.874,4.874,-4.874,4.874,-4.874,4.874,4.188,0.127,4.243,0.226,4.179,0.11,0.017,1.0,0.015,1.0,0.037,0.968,0.017,1.0,0.015,1.0,0.037,0.968,-2.899,2.899,-2.899,2.899,-2.899,2.899,0.0,1.0,0.0,1.0,0.0,1.0,2.428,2.438,2.438,2.618,2.592,2.476,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.797,5.795,5.829,5.802,5.773,0.822,0.117,0.83,0.1,0.811,0.108,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.876,0.877,0.917,0.917,0.893
336,335,35.804,0.105,0.011,-4.883,4.883,-4.883,4.883,-4.883,4.883,3.984,0.442,4.057,0.541,3.992,0.411,0.011,1.0,0.046,1.005,0.043,0.974,0.011,1.0,0.046,1.0,0.043,0.974,-2.874,2.874,-2.874,2.874,-2.874,2.874,0.0,1.0,0.0,1.0,0.0,1.0,2.428,2.438,2.438,2.618,2.592,2.476,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.797,5.795,5.829,5.802,5.773,0.795,0.148,0.805,0.13,0.783,0.137,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.876,0.877,0.917,0.917,0.893
337,336,35.914,0.106,0.009,-4.947,4.947,-4.947,4.947,-4.947,4.947,3.778,0.757,3.856,0.859,3.799,0.726,0.011,0.994,0.021,1.011,0.037,0.994,0.011,0.994,0.021,1.0,0.037,0.994,-2.919,2.919,-2.919,2.919,-2.919,2.919,0.0,1.0,0.0,1.0,0.0,1.0,2.428,2.438,2.438,2.618,2.592,2.476,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.797,5.795,5.829,5.802,5.773,0.764,0.187,0.776,0.166,0.752,0.173,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.876,0.877,0.917,0.917,0.893
338,337,36.02,0.105,0.015,-4.939,4.939,-4.939,4.939,-4.939,4.939,3.571,1.069,3.654,1.174,3.611,1.027,0.006,0.994,0.015,1.011,0.043,0.974,0.006,0.994,0.015,1.0,0.043,0.974,-2.904,2.904,-2.904,2.904,-2.904,2.904,0.0,1.0,0.0,1.0,0.0,1.0,2.428,2.438,2.438,2.618,2.592,2.476,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.797,5.795,5.829,5.802,5.773,0.73,0.232,0.744,0.21,0.718,0.215,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.876,0.877,0.917,0.917,0.893
339,338,36.126,0.105,0.008,-4.961,4.961,-4.961,4.961,-4.961,4.961,3.364,1.384,3.45,1.489,3.421,1.329,0.006,1.006,0.01,1.011,0.037,0.974,0.006,1.0,0.01,1.0,0.037,0.974,-2.921,2.921,-2.921,2.921,-2.921,2.921,0.0,1.0,0.0,1.0,0.0,1.0,2.428,2.438,2.438,2.618,2.592,2.476,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.797,5.795,5.829,5.802,5.773,0.693,0.284,0.708,0.262,0.682,0.264,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.876,0.877,0.917,0.917,0.893
340,339,36.235,0.106,0.007,-4.973,4.973,-4.973,4.973,-4.973,4.973,3.155,1.702,3.24,1.807,3.228,1.633,0.006,1.0,0.005,1.011,0.037,0.974,0.006,1.0,0.005,1.0,0.037,0.974,-2.926,2.926,-2.926,2.926,-2.926,2.926,0.0,1.0,0.0,1.0,0.0,1.0,2.428,2.438,2.438,2.618,2.592,2.476,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.797,5.795,5.829,5.802,5.773,0.653,0.344,0.669,0.322,0.642,0.32,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.876,0.877,0.917,0.917,0.893
341,340,36.342,0.105,0.017,-4.975,4.975,-4.975,4.975,-4.975,4.975,2.948,2.017,3.033,2.122,3.037,1.934,0.006,1.0,0.005,1.011,0.037,0.974,0.006,1.0,0.005,1.0,0.037,0.974,-2.926,2.926,-2.926,2.926,-2.926,2.926,0.0,1.0,0.0,1.0,0.0,1.0,2.428,2.438,2.438,2.618,2.592,2.476,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.797,5.795,5.829,5.802,5.773,0.611,0.409,0.628,0.388,0.601,0.381,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.876,0.877,0.917,0.917,0.893
342,341,36.451,0.106,0.009,-4.958,4.958,-4.958,4.958,-4.958,4.958,2.739,2.335,2.824,2.44,2.848,2.235,0.006,1.0,0.005,1.005,0.043,0.968,0.006,1.0,0.005,1.0,0.043,0.968,-2.914,2.914,-2.914,2.914,-2.914,2.914,0.0,1.0,0.0,1.0,0.0,1.0,2.428,2.438,2.438,2.618,2.592,2.476,-0.959,-0.922,-0.92,-0.592,-0.619,-0.822,5.814,5.797,5.795,5.829,5.802,5.773,0.567,0.478,0.584,0.459,0.559,0.447,4.8,0.2,4.8,0.2,4.8,0.2,0.869,0.876,0.877,0.917,0.917,0.893
